chunk_id,head,relation,tail,canonical_head,canonical_tail
7d6c78d5-714d-4f9f-8263-a72ab29461fd,hen-houses,partOf,Manor Farm,hen-houses,Manor Farm
7d6c78d5-714d-4f9f-8263-a72ab29461fd,Mr. Jones,locatedIn,Manor Farm,Mr. Jones,Manor Farm
7dd9453c-a6b0-4d14-919f-d4b6280f4e7c,Boxer,locatedIn,paddock,Boxer,paddock
7dd9453c-a6b0-4d14-919f-d4b6280f4e7c,paddock,partOf,orchard,paddock,orchard
7dd9453c-a6b0-4d14-919f-d4b6280f4e7c,Mollie,possesses,trap,Mollie,trap
7dd9453c-a6b0-4d14-919f-d4b6280f4e7c,cat,locatedIn,barn,cat,Barn
7dd9453c-a6b0-4d14-919f-d4b6280f4e7c,Moses,locatedIn,back door,Moses,back door
77d41bb2-a31c-4bc8-b622-7bf030c1cdfb,Jones,possesses,milk,Jones,milk
77d41bb2-a31c-4bc8-b622-7bf030c1cdfb,Jones,possesses,eggs,Jones,eggs
64d76ce2-9421-4848-9e63-6216043176b8,dogs,partOf,Jones,dogs,Jones
7b24a3c0-2683-4edf-ae2c-483b1e303298,Old Major,createdBy,Beasts of England,Old Major,Beasts of England
ba636e2c-f06e-476b-9413-16eb2b531a8c,Major,happensAt,death,Major,death
ba636e2c-f06e-476b-9413-16eb2b531a8c,Major,occursDuring,Three nights later,Major,three nights later
ba636e2c-f06e-476b-9413-16eb2b531a8c,Major,occursDuring,early in March,Major,early in March
69a5a006-fdb6-49c0-95e1-d4a15426e7a6,Snowball,partOf,farm,Snowball,farm
69a5a006-fdb6-49c0-95e1-d4a15426e7a6,Napoleon,partOf,farm,Napoleon,farm
69a5a006-fdb6-49c0-95e1-d4a15426e7a6,Squealer,partOf,farm,Squealer,farm
69a5a006-fdb6-49c0-95e1-d4a15426e7a6,Snowball,createdBy,Animalism,Snowball,Animalism
69a5a006-fdb6-49c0-95e1-d4a15426e7a6,Napoleon,createdBy,Animalism,Napoleon,Animalism
69a5a006-fdb6-49c0-95e1-d4a15426e7a6,Squealer,createdBy,Animalism,Squealer,Animalism
1a577df6-6547-4397-9444-1765553d0f6c,Mr. Jones,possesses,Moses,Mr. Jones,Moses
1a577df6-6547-4397-9444-1765553d0f6c,Moses,knows,Sugarcandy Mountain,Moses,Sugarcandy Mountain
1a577df6-6547-4397-9444-1765553d0f6c,pigs,partOf,Animalism,pigs,Animalism
9bbb21e2-2fa7-4e97-9672-632d18e78883,Boxer,partOf,pigs,Boxer,pigs
9bbb21e2-2fa7-4e97-9672-632d18e78883,Clover,partOf,pigs,Clover,pigs
9bbb21e2-2fa7-4e97-9672-632d18e78883,Mr. Jones,possesses,Windsor chair,Mr. Jones,Windsor chair
9bbb21e2-2fa7-4e97-9672-632d18e78883,Mr. Jones,locatedIn,Willingdon,Mr. Jones,Willingdon
9bbb21e2-2fa7-4e97-9672-632d18e78883,Mr. Jones,happensAt,Red Lion,Mr. Jones,Red Lion
c2b4c54d-f81d-47fb-a292-dce243a1db95,Mr. Jones,possesses,whips,Mr. Jones,whips
c2b4c54d-f81d-47fb-a292-dce243a1db95,Rebellion,happensAt,Manor Farm,rebellion,Manor Farm
7c208a56-367a-485c-9053-16a2c63a7841,farm buildings,partOf,farm buildings,farm buildings,farm buildings
7c208a56-367a-485c-9053-16a2c63a7841,harness-room,partOf,stables,harness-room,stables
7c208a56-367a-485c-9053-16a2c63a7841,horses' manes,partOf,horses' manes,horses' manes,horses' manes
7c208a56-367a-485c-9053-16a2c63a7841,tails,partOf,tails,tails,tails
ee8acae9-374f-4eeb-8e0f-980418b036a7,Snowball,partOf,farm,Snowball,farm
ee8acae9-374f-4eeb-8e0f-980418b036a7,Napoleon,partOf,farm,Napoleon,farm
ee8acae9-374f-4eeb-8e0f-980418b036a7,Mollie,partOf,farm,Mollie,farm
ee8acae9-374f-4eeb-8e0f-980418b036a7,Mrs. Jones,possesses,blue ribbon,Mrs. Jones,blue ribbon
f6cdcc31-ccc4-4134-8651-fd2d718102c2,Mr. Jones,possesses,old spelling book,Mr. Jones,old spelling book
f6cdcc31-ccc4-4134-8651-fd2d718102c2,Snowball,createdBy,ANIMAL FARM,Snowball,Animal Farm
05f4096c-2c49-41b5-9795-43dbe9c0eb8b,Snowball,partOf,Animal Farm,Snowball,Animal Farm
05f4096c-2c49-41b5-9795-43dbe9c0eb8b,Squealer,partOf,Animal Farm,Squealer,Animal Farm
05f4096c-2c49-41b5-9795-43dbe9c0eb8b,The Seven Commandments,happensAt,tarred wall,THE SEVEN COMMANDMENTS,tarred wall
2099a28f-152b-4abe-8358-6ec571148c6b,Boxer,participatesIn,the cutter,Boxer,the cutter
2099a28f-152b-4abe-8358-6ec571148c6b,Clover,participatesIn,the cutter,Clover,the cutter
2099a28f-152b-4abe-8358-6ec571148c6b,Boxer,participatesIn,the horse-rake,Boxer,the horse-rake
2099a28f-152b-4abe-8358-6ec571148c6b,Clover,participatesIn,the horse-rake,Clover,the horse-rake
2099a28f-152b-4abe-8358-6ec571148c6b,the pigs,locatedIn,the farm,the pigs,the farm
2099a28f-152b-4abe-8358-6ec571148c6b,Boxer,locatedIn,the farm,Boxer,the farm
2099a28f-152b-4abe-8358-6ec571148c6b,Clover,locatedIn,the farm,Clover,the farm
2099a28f-152b-4abe-8358-6ec571148c6b,the ducks,locatedIn,the farm,the ducks,the farm
2099a28f-152b-4abe-8358-6ec571148c6b,the hens,locatedIn,the farm,the hens,the farm
04b9b61a-b40f-422a-a35d-3cda60c4da5d,Boxer,participatesIn,farm,Boxer,farm
2045d348-57f8-47d8-a18d-07bc2214257b,Snowball,createdBy,hoof,Snowball,hoof
2045d348-57f8-47d8-a18d-07bc2214257b,Snowball,createdBy,horn,Snowball,horn
2045d348-57f8-47d8-a18d-07bc2214257b,England,partOf,Republic of the Animals,England,Republic of the Animals
4a2a6dd6-41cd-4404-b5cf-ae2a12a114d8,Snowball,partOf,Animal Committees,Snowball,Animal Committees
4a2a6dd6-41cd-4404-b5cf-ae2a12a114d8,Napoleon,partOf,Animal Committees,Napoleon,Animal Committees
